start_t,end_t,loss_pct_mean,loss_pct_std,delay_ms_mean,delay_ms_std,jitter_ms_mean,jitter_ms_std,dup_pct_mean,dup_pct_std,rate_limit_mbps_mean,rate_limit_mbps_std,primary_module
1755487651,1755487653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487652,1755487654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487653,1755487655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487654,1755487656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487655,1755487657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487656,1755487658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487657,1755487659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487658,1755487660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487659,1755487661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487660,1755487662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487661,1755487663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487662,1755487664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487663,1755487665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487664,1755487666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487665,1755487667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487666,1755487668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487667,1755487669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487668,1755487670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487669,1755487671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487670,1755487672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487671,1755487673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487672,1755487674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487673,1755487675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487674,1755487676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487675,1755487677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487676,1755487678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487677,1755487679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487678,1755487680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487679,1755487681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487680,1755487682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487681,1755487683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487682,1755487684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487683,1755487685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487684,1755487686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487685,1755487687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487686,1755487688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487687,1755487689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487688,1755487690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487689,1755487691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487690,1755487692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487691,1755487693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487692,1755487694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487693,1755487695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487694,1755487696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487695,1755487697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487696,1755487698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487697,1755487699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487698,1755487700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487699,1755487701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487700,1755487702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487701,1755487703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487702,1755487704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487703,1755487705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487704,1755487706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487705,1755487707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487706,1755487708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487707,1755487709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487708,1755487710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487709,1755487711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487710,1755487712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487711,1755487713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487712,1755487714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487713,1755487715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487714,1755487716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487715,1755487717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487716,1755487718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487717,1755487719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487718,1755487720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487719,1755487721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487720,1755487722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487721,1755487723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487722,1755487724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487723,1755487725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487724,1755487726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487725,1755487727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487726,1755487728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487727,1755487729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487728,1755487730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487729,1755487731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487730,1755487732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487731,1755487733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487732,1755487734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487733,1755487735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487734,1755487736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487735,1755487737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487736,1755487738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487737,1755487739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487738,1755487740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487739,1755487741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487740,1755487742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487741,1755487743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487742,1755487744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487743,1755487745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487744,1755487746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487745,1755487747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487746,1755487748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487747,1755487749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487748,1755487750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487749,1755487751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487750,1755487752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487751,1755487753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487752,1755487754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487753,1755487755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487754,1755487756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487755,1755487757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487756,1755487758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487757,1755487759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487758,1755487760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487759,1755487761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487760,1755487762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487761,1755487763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487762,1755487764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487763,1755487765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487764,1755487766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487765,1755487767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487766,1755487768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487767,1755487769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487768,1755487770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487769,1755487771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487770,1755487772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487771,1755487773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487772,1755487774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487773,1755487775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487774,1755487776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487775,1755487777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487776,1755487778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487777,1755487779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487778,1755487780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487779,1755487781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487780,1755487782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487781,1755487783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487782,1755487784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487783,1755487785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487784,1755487786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487785,1755487787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487786,1755487788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487787,1755487789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487788,1755487790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487789,1755487791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487790,1755487792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487791,1755487793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487792,1755487794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487793,1755487795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487794,1755487796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487795,1755487797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487796,1755487798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487797,1755487799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487798,1755487800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487799,1755487801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487800,1755487802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487801,1755487803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487802,1755487804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487803,1755487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487804,1755487806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487805,1755487807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487806,1755487808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487807,1755487809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487808,1755487810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487809,1755487811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487810,1755487812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487811,1755487813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487812,1755487814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487813,1755487815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487814,1755487816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487815,1755487817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487816,1755487818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487817,1755487819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487818,1755487820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487819,1755487821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487820,1755487822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487821,1755487823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487822,1755487824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487823,1755487825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487824,1755487826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487825,1755487827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487826,1755487828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487827,1755487829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487828,1755487830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487829,1755487831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487830,1755487832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487831,1755487833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487832,1755487834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487833,1755487835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487834,1755487836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487835,1755487837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487836,1755487838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487837,1755487839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487838,1755487840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487839,1755487841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487840,1755487842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487841,1755487843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487842,1755487844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487843,1755487845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487844,1755487846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487845,1755487847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487846,1755487848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487847,1755487849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487848,1755487850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487849,1755487851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487850,1755487852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487851,1755487853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487852,1755487854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487853,1755487855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487854,1755487856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487855,1755487857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487856,1755487858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487857,1755487859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487858,1755487860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487859,1755487861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487860,1755487862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487861,1755487863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487862,1755487864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487863,1755487865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487864,1755487866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487865,1755487867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487866,1755487868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487867,1755487869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487868,1755487870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487869,1755487871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487870,1755487872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487871,1755487873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487872,1755487874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487873,1755487875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487874,1755487876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487875,1755487877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487876,1755487878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487877,1755487879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487878,1755487880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487879,1755487881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487880,1755487882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487881,1755487883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487882,1755487884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487883,1755487885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487884,1755487886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487885,1755487887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487886,1755487888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487887,1755487889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487888,1755487890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487889,1755487891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487890,1755487892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487891,1755487893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487892,1755487894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487893,1755487895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487894,1755487896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487895,1755487897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487896,1755487898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487897,1755487899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487898,1755487900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487899,1755487901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487900,1755487902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487901,1755487903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487902,1755487904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487903,1755487905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487904,1755487906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487905,1755487907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487906,1755487908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
1755487907,1755487909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,lpc
